run,policy,episode,success,failure_phase,object_category,object_split,obj_height,obj_width,obj_x_abs,obj_y_abs,obj_x_rel,obj_y_rel,layout_id,style_id,region,steps_to_success,max_lift,min_sink_dist
eval_balcat_baseline,pi0,2156,1,success,jug,pretrain,0.1367,0.2023,2.702851629715463,-0.4410428196990646,-0.5079717756090907,0.3798070717248377,39,24,,358,0.09,0.141
eval_balcat_baseline,pi0,2161,1,success,bottled_water,pretrain,0.1751,0.0676,1.2646902368049118,-0.4827452925837639,-0.6414650959440165,0.3123612770810406,38,17,,359,0.132,0.002
eval_balcat_baseline,pi0,2168,0,fail_no_grasp,yogurt,pretrain,0.0399,0.1058,2.036539339046657,-1.9687554831818421,-0.5110207357864143,0.7860498267388569,43,41,,,0.0,1.039
eval_balcat_baseline,pi0,2174,0,fail_no_grasp,reamer,pretrain,0.089,0.2601,2.9350677935209992,-1.789290462458718,0.47814637554571116,-0.48457534587043893,52,19,,,0.013,0.293
eval_balcat_baseline,pi0,2180,0,fail_no_grasp,colander,pretrain,0.0988,0.3515,0.46255415869264926,-1.09730733211491,-0.3630315107028034,0.7155568104740504,20,21,,,0.004,0.927
eval_balcat_baseline,pi0,2182,1,success,reamer,pretrain,0.089,0.2601,3.0313713030541654,-4.60783283174006,-0.46103167979073456,-0.4673797921789058,42,38,,242,0.15,0.14
eval_balcat_baseline,pi0,2195,0,fail_no_grasp,reamer,pretrain,0.0824,0.249,6.521347947651141,-1.9860233169621753,0.3996798228959504,0.44359852756667917,47,20,,,0.019,0.523
eval_balcat_baseline,pi0,2216,0,fail_no_grasp,juice,pretrain,0.2559,0.1521,2.01253265271936,-2.528617218994999,0.4030115735141937,0.3689797103526873,15,14,,,0.0,0.685
eval_balcat_baseline,pi0,2220,0,fail_no_grasp,colander,pretrain,0.0761,0.3441,0.47695085651957875,-1.1707379749143907,-0.35022245103490096,0.525455811049327,36,27,,,0.022,0.39
eval_balcat_baseline,pi0,2228,0,fail_no_grasp,jug,pretrain,0.1813,0.1692,4.05853261309766,-0.453758179837022,0.6058848810190445,0.38771325310818466,53,29,,,0.014,0.454
eval_balcat_baseline,pi0,2231,1,success,reamer,pretrain,0.0953,0.205,4.089822978370049,-0.4309267572073561,0.5111751719445787,0.4098759280902053,53,27,,318,0.103,0.106
eval_balcat_baseline,pi0,2242,0,fail_no_grasp,juice,pretrain,0.2559,0.1521,0.36931649838667585,-1.2330872078555006,-0.4209406410003043,0.7538941691770478,25,38,,,0.0,0.517
eval_balcat_baseline,pi0,2245,0,fail_no_grasp,spray,pretrain,0.2547,0.1133,3.2651171814623403,-0.9875289800836555,0.2328808153512738,0.5733772168439302,30,31,,,0.003,0.675
eval_balcat_baseline,pi0,2264,0,fail_no_grasp,spray,pretrain,0.2305,0.1271,-0.3423572007193619,-2.8524466710166565,0.45697998996990835,-0.7136831964643222,57,23,,,0.001,0.305
eval_balcat_baseline,pi0,2274,1,success,juice,pretrain,0.2559,0.1521,4.790920679158269,-0.6520569599324958,0.46211550458944295,0.31727605702978345,55,35,,251,0.061,0.112
eval_balcat_baseline,pi0,2284,1,success,cheese_grater,pretrain,0.1932,0.1466,2.7288900801938354,-4.920300465527534,-0.35761937952983924,-0.6372373305926073,31,22,,385,0.148,0.054
eval_balcat_baseline,pi0,2298,0,fail_grasped_no_transport,yogurt,pretrain,0.0492,0.0993,2.0772668746218126,-0.34611701766712927,-0.555031008808065,0.5006832639802135,41,48,,,0.063,0.294
eval_balcat_baseline,pi0,2299,0,fail_no_grasp,bottled_water,pretrain,0.1753,0.0735,4.804442050586304,-2.88505731968396,0.33748371058967486,-0.6963544879526316,35,13,,,0.002,0.542
eval_balcat_baseline,pi0,2305,1,success,yogurt,pretrain,0.0399,0.1058,4.695843238090932,-0.4964952905438355,0.3751710652449374,0.44653356168258634,55,28,,236,0.048,0.107
eval_balcat_baseline,pi0,2320,1,success,colander,pretrain,0.1743,0.4081,2.6611357765910024,-2.2515157798918204,0.36682698313525464,0.39004858513685337,16,26,,187,0.022,0.032
eval_balcat_baseline,pi0,2345,1,success,colander,pretrain,0.1743,0.4081,2.6395508107286756,-0.3739687538434798,-0.6731147487976643,0.39200294773163497,39,28,,234,0.052,0.011
eval_balcat_baseline,pi0,2352,0,fail_no_grasp,juice,pretrain,0.2295,0.1084,3.412831297183719,-4.6837540048867154,-0.48034578214902757,-0.37541158596727797,26,37,,,0.002,0.615
eval_balcat_baseline,pi0,2375,1,success,bottled_water,pretrain,0.1753,0.0735,0.4134664975193867,-1.4204424136465923,-0.38713442258186337,0.47277579581501095,19,41,,326,0.103,0.107
eval_balcat_baseline,pi0,2407,0,fail_no_grasp,cheese_grater,pretrain,0.2421,0.139,5.279582489278775,-2.753677371898011,0.421809836019742,-0.6179215047082081,17,16,,,0.006,0.567
eval_balcat_baseline,pi0,2408,0,fail_no_grasp,cheese_grater,pretrain,0.2565,0.1501,5.121245832145695,-1.6698106192204896,0.27433570732166324,0.6656820155879934,17,45,,,0.008,0.593
eval_balcat_baseline,pi0,2410,0,fail_no_grasp,bottled_water,pretrain,0.1751,0.0675,5.287768810285035,-1.2820531423931691,0.326219344976038,0.7223143598071653,54,54,,,0.002,0.729
eval_balcat_baseline,pi0,2431,0,fail_no_grasp,jar,pretrain,0.2618,0.218,2.8111035680820584,-1.8664232651816692,0.32454726282588675,-0.8397932042535585,52,12,,,0.01,0.596
eval_balcat_baseline,pi0,2434,0,fail_no_grasp,juice,pretrain,0.2925,0.1495,2.540804935991388,-0.39122424350570345,-0.6427585012046482,0.4425045279707542,28,60,,,0.0,0.412
eval_balcat_baseline,pi0,2435,0,fail_no_grasp,jar,pretrain,0.1366,0.1408,3.360790874061176,-0.4305393623002765,-0.5347434345347133,0.4188047446564332,51,58,,,0.006,0.565
eval_balcat_baseline,pi0,2438,0,fail_no_grasp,spray,pretrain,0.2305,0.1271,1.9016149097609738,-0.3361549444125192,0.7535808570051092,0.49365733730944866,27,55,,,0.001,0.809
eval_balcat_baseline,pi0,2473,1,success,juice,pretrain,0.2067,0.1095,3.7308401514967775,-0.3759603898387925,0.5657530802595372,0.4720991833145625,39,47,,280,0.027,0.214
eval_balcat_baseline,pi0,2483,1,success,juice,pretrain,0.2067,0.1095,2.454880470228108,-2.00906269927273,-0.6319603098372388,-0.4500207013957982,14,15,,341,0.047,0.055
eval_balcat_baseline,pi0,2508,0,fail_no_grasp,juice,pretrain,0.2925,0.1495,4.995324081816895,-1.6520324171730358,0.47083327960354726,0.6081417271401541,35,60,,,0.007,0.452
eval_balcat_baseline,pi0,2536,0,fail_no_grasp,bottled_water,pretrain,0.1743,0.0656,3.823585811864219,-0.3854179869998468,-0.6445201352840506,0.41905540777832934,50,30,,,0.0,0.583
eval_balcat_baseline,pi0,2538,1,success,bottled_water,pretrain,0.1751,0.0676,2.8087727799320588,-2.0791049103262793,-0.4333800491186892,-0.33328089173926156,24,56,,297,0.063,0.172
eval_balcat_baseline,pi0,2542,0,fail_no_grasp,spray,pretrain,0.2646,0.123,5.66551757411768,-1.2889883482638398,0.3768474879778836,0.5587387492570994,49,38,,,0.001,0.871
eval_balcat_baseline,pi0,2547,0,fail_no_grasp,bottled_water,pretrain,0.1751,0.0676,1.8770152357144319,-1.7245806921933098,-0.48100312878623064,0.6400989307593208,60,39,,,0.0,0.127
eval_balcat_baseline,pi0,2551,1,success,yogurt,pretrain,0.0492,0.0993,3.9485786510880345,-0.5095736250651397,0.5258704963783307,0.32954992365027236,53,37,,326,0.119,0.156
eval_balcat_baseline,pi0,2581,1,success,bottled_water,pretrain,0.1751,0.0676,2.8413082008718664,-3.639598559832455,-0.27498612575748593,0.5993153902181629,31,41,,273,0.055,0.094
eval_balcat_baseline,pi0,2611,0,fail_no_grasp,yogurt,pretrain,0.0492,0.0993,5.544436433964808,-1.440214740623521,0.197047974515006,0.5546592012415019,49,28,,,0.0,0.676
eval_balcat_baseline,pi0,2619,1,success,jar,pretrain,0.1339,0.2146,2.6067776929266984,-2.194250103714268,0.3699050793866645,0.5593968931590756,16,53,,328,0.127,0.042
eval_balcat_core,pi0,10,0,fail_no_grasp,yogurt,pretrain,0.0492,0.0993,2.7522137541314673,-3.2778089037013545,0.5506681204540063,-0.7283467082942177,16,47,near-right,,0.017,0.52
eval_balcat_core,pi0,22,0,fail_no_grasp,jug,pretrain,0.182,0.1576,2.8827030972560115,-4.822837033352562,-0.25581951590010377,-0.6304349856707452,31,45,near-center,,0.008,0.386
eval_balcat_core,pi0,31,1,success,colander,pretrain,0.1236,0.3624,4.7514573783094,-0.47236648466249487,0.5568741819256946,0.4578671299982845,55,16,far-right,292,0.04,0.244
eval_balcat_core,pi0,35,0,fail_no_grasp,bottled_water,pretrain,0.186,0.0673,3.031500751559533,-2.149226092741837,0.5335943444578524,0.4780243264016035,37,24,far-right,,0.0,0.653
eval_balcat_core,pi0,43,0,fail_grasped_no_transport,yogurt,pretrain,0.0492,0.0993,2.6473763142306495,-2.1117161331089997,-0.8199318407390646,-0.3543492672836135,24,51,near-left,,0.057,0.857
eval_balcat_core,pi0,44,1,success,reamer,pretrain,0.0953,0.205,3.457051999094584,-0.3632120718586955,0.4140583724194751,0.45649829796372005,44,17,far-center,263,0.053,0.094
eval_balcat_core,pi0,49,1,success,jug,pretrain,0.1515,0.1777,1.9619698717218799,-2.724753378704401,-0.39020453260879595,-0.575843925506792,60,16,near-left,450,0.003,0.31
eval_balcat_core,pi0,72,0,fail_no_grasp,jar,pretrain,0.2376,0.2256,3.431198016151928,-4.682807327435301,-0.341353988240936,-0.361657086604402,26,17,near-center,,0.011,0.4
eval_balcat_core,pi0,88,0,fail_no_grasp,jug,pretrain,0.1813,0.1692,1.8964250587004674,-3.7449940899511125,0.2670141229983507,-0.6568712081655317,15,42,near-center,,0.016,0.799
eval_balcat_core,pi0,104,0,fail_no_grasp,cheese_grater,pretrain,0.2421,0.139,0.31725684193464254,-2.312360889024168,-0.5241164547756099,-0.6461426834053328,36,59,near-left,,0.009,0.411
eval_balcat_core,pi0,109,0,fail_grasped_no_transport,reamer,pretrain,0.0953,0.205,2.4602644216473095,-1.8484543470775527,-0.52051987881724,-0.31292998563192254,14,39,near-left,,0.118,0.23
eval_balcat_core,pi0,114,1,success,pitcher,pretrain,0.2082,0.2512,4.763792916588572,-0.4429997277549125,0.5510807808059877,0.39721350303072167,58,48,mid-right,248,0.008,0.144
eval_balcat_core,pi0,116,0,fail_no_grasp,jug,pretrain,0.1489,0.2284,3.514682459941319,-0.5617837308154385,0.6297116638978983,0.25741024155723435,44,14,mid-right,,0.01,0.594
eval_balcat_core,pi0,120,1,success,jug,pretrain,0.1489,0.2284,2.896879052993427,-0.5215507726523251,0.550622228624726,0.3188336643787488,12,17,mid-right,441,0.016,0.091
eval_balcat_core,pi0,126,1,success,colander,pretrain,0.1233,0.3609,4.578006713456447,-0.3837396401756935,0.5530443679782024,0.4657518023868572,51,48,far-right,228,0.058,0.13
eval_balcat_core,pi0,131,1,success,yogurt,pretrain,0.0399,0.1058,3.6194559469994,-0.45499161934704463,0.6785407426912897,0.30264675458689044,44,38,mid-right,296,0.193,0.125
eval_balcat_core,pi0,136,0,fail_no_grasp,bottled_water,pretrain,0.1634,0.0731,6.511418769852559,-1.8476049759282813,0.3856852660654102,0.46138831207268893,47,56,far-center,,0.0,0.483
eval_balcat_core,pi0,145,1,success,pitcher,pretrain,0.2311,0.1962,2.7937199445627496,-0.4970794460229697,0.2614226835554101,0.34702828168225897,12,26,mid-center,235,0.016,0.041
eval_balcat_core,pi0,147,1,success,reamer,pretrain,0.2797,0.3478,2.791454796326558,-4.870719981791795,-0.3680067607604456,-0.557245231549059,31,56,near-center,429,0.028,0.111
eval_balcat_core,pi0,149,1,success,colander,pretrain,0.0988,0.3515,0.36694594620284904,-1.8358432457962268,-0.48041534231579397,0.3228741195064686,22,40,mid-left,221,0.088,0.061
eval_balcat_core,pi0,155,0,fail_no_grasp,jug,pretrain,0.1813,0.1692,3.445671864826457,-0.5443695194407598,-0.8488823322840315,0.2504673209790671,58,29,mid-left,,0.0,0.57
eval_balcat_core,pi0,170,1,success,pitcher,pretrain,0.2082,0.2512,2.5613141819818774,-2.1229573248960927,0.328129787566513,0.5628854923638813,16,16,far-center,293,0.018,0.153
eval_balcat_core,pi0,194,1,success,pitcher,pretrain,0.2272,0.2233,2.629282805785832,-0.4697040960502312,-0.43610909301413114,0.32558249816446494,32,45,mid-left,183,0.018,0.115
eval_balcat_core,pi0,198,0,fail_no_grasp,pitcher,pretrain,0.2311,0.1962,1.515137515837382,-4.926233524326849,0.26383190045313576,-0.5949388391407862,29,29,near-center,,0.019,1.015
eval_balcat_core,pi0,200,0,fail_no_grasp,reamer,pretrain,0.089,0.2601,0.4496118774878687,-2.323608443858829,-0.34032693482827703,-0.5367517212963038,11,45,near-center,,0.017,0.548
eval_balcat_core,pi0,207,0,fail_no_grasp,spray,pretrain,0.2646,0.123,0.4131071180807608,-1.1333795888907956,-0.3548234585767069,0.7490048304652965,11,12,far-center,,0.0,0.58
eval_balcat_core,pi0,217,0,fail_no_grasp,bottled_water,pretrain,0.1637,0.079,0.2913219922841864,-2.274163044387823,-0.5483157610232372,-0.5107303308109628,20,54,near-left,,0.0,0.637
eval_balcat_core,pi0,220,0,fail_no_grasp,bottled_water,pretrain,0.1634,0.0731,2.505677349763035,-0.29539528089432654,-0.5563081928729319,0.5223140735422395,32,46,far-left,,0.0,0.492
eval_balcat_core,pi0,233,1,success,colander,pretrain,0.1743,0.4081,2.4826276779368257,-2.6359707303346736,-0.4265578597462052,-0.39948982840757763,56,30,near-left,151,0.035,0.188
eval_balcat_core,pi0,236,0,fail_no_grasp,jar,pretrain,0.1495,0.1344,3.5489681607461945,-0.5548885766318916,0.7212141396395952,0.245649804719424,44,14,mid-right,,0.006,0.372
eval_balcat_core,pi0,238,0,fail_reached_sink_no_place,yogurt,pretrain,0.0399,0.1058,1.905466044417284,-0.3967472505975734,0.669900083019001,0.44135856658285827,21,41,far-right,,0.209,0.093
eval_balcat_core,pi0,250,0,fail_no_grasp,juice,pretrain,0.2417,0.1174,2.4843368210224277,-0.42030017984712675,-0.539311819851966,0.4103097784698002,28,53,mid-left,,0.003,0.647
eval_balcat_core,pi0,269,0,fail_no_grasp,colander,pretrain,0.1134,0.3637,2.4590968339456496,-1.9349454681010019,-0.5871365373549549,-0.4371992434955163,14,47,near-left,,0.019,0.571
eval_balcat_core,pi0,272,0,fail_no_grasp,jug,pretrain,0.1489,0.2284,3.700300571850031,-0.4784978032456584,0.5803998284525327,0.3327355769888608,28,57,mid-right,,0.012,0.406
eval_balcat_core,pi0,287,1,success,bottled_water,pretrain,0.1637,0.079,0.32433995753651484,-1.1937188206251161,-0.4683629591719601,0.6979999993060362,25,52,far-left,279,0.134,0.083
eval_balcat_core,pi0,288,1,success,bottled_water,pretrain,0.1751,0.0675,3.316040461530348,-0.31153975047927873,0.6687083075987377,0.4436314236459331,45,28,far-right,585,0.104,0.075
eval_balcat_core,pi0,293,0,fail_grasped_no_transport,yogurt,pretrain,0.0492,0.0993,0.2889498493561458,-1.1504592008825723,-0.5512074695685245,0.5251499377194093,11,52,far-left,,0.084,0.852
eval_balcat_core,pi0,296,0,fail_no_grasp,pitcher,pretrain,0.2677,0.1688,2.2693608431357073,-2.2988217972515788,-0.26844879879079064,0.4045882543178281,43,50,mid-center,,0.005,0.397
eval_balcat_core,pi0,352,1,success,reamer,pretrain,0.0824,0.249,1.8653984845471663,-0.3686602012838122,0.5756622522261123,0.4201478494198874,21,34,far-right,227,0.079,0.141
eval_balcat_core,pi0,355,0,fail_grasped_no_transport,bottled_water,pretrain,0.1636,0.0783,2.9171197959554616,-1.6479120395373927,0.42993552437710747,-0.6327172185003647,52,26,near-center,,0.067,0.285
eval_balcat_core,pi0,362,1,success,reamer,pretrain,0.157,0.2089,3.1939492751846634,-0.4195165288628827,0.38559273843207587,0.3415781323678011,23,54,mid-center,288,0.017,0.162
eval_balcat_core,pi0,364,1,success,jug,pretrain,0.1813,0.1692,2.721157962990309,-3.6555378784320283,-0.4125930736940093,0.6485462575529839,31,23,far-left,399,0.017,0.152
eval_balcat_core,pi0,365,1,success,spray,pretrain,0.2305,0.1271,1.457014233574717,-0.5144896698595228,-0.21513069436593102,0.31592886277984755,38,20,mid-center,121,0.026,0.069
eval_balcat_core,pi0,379,0,fail_no_grasp,reamer,pretrain,0.0889,0.2389,2.695416552134724,-0.5047647700571615,-0.6185427490225597,0.3361893120155982,32,17,mid-left,,0.007,0.492
eval_balcat_core,pi0,380,1,success,yogurt,pretrain,0.0492,0.0993,3.5984521949277872,-0.3639291570708269,0.7550413497438622,0.4124292180877848,13,53,mid-right,333,0.152,0.05
eval_balcat_core,pi0,413,1,success,bottled_water,pretrain,0.1636,0.0783,4.926857207743949,-3.0493210768591177,0.5723766970503457,-0.4097028212185094,46,24,near-right,271,0.112,0.087
eval_balcat_core,pi0,424,0,fail_no_grasp,colander,pretrain,0.1743,0.4081,0.42704823060142755,-1.3541296407551482,-0.39851096294958127,0.4350313569659894,25,39,far-left,,0.03,0.679
eval_balcat_core,pi0,427,0,fail_no_grasp,pitcher,pretrain,0.2272,0.2233,3.1049504531903667,-0.36699919025181515,0.5999941460286244,0.40542329698550805,12,32,mid-right,,0.009,0.445
eval_balcat_core,pi0,433,0,fail_no_grasp,juice,pretrain,0.2295,0.1084,3.2878200644600595,-4.855480928101373,-0.7262508688750371,-0.5641436599984635,26,48,near-left,,0.002,0.505
eval_balcat_core,pi0,434,0,fail_no_grasp,pitcher,pretrain,0.2311,0.1962,0.48668085815744433,-1.1277103126859562,-0.2909914993763252,0.5557366338891483,36,55,far-center,,0.014,0.185
eval_balcat_core,pi0,436,0,fail_no_grasp,jug,pretrain,0.1813,0.1692,2.770318332695239,-3.561121579743726,-0.40013725972550596,0.6528096551035354,31,32,far-left,,0.003,0.511
eval_balcat_core,pi0,438,0,fail_no_grasp,pitcher,pretrain,0.245,0.2175,3.682204813070391,-0.5131888502526201,0.6206389221043191,0.29221027885691386,44,25,mid-right,,0.007,0.948
eval_balcat_core,pi0,441,0,fail_no_grasp,cheese_grater,pretrain,0.2133,0.1303,1.8546808869966336,-1.6244296207667759,-0.4901297243740146,0.7169183009332829,60,15,far-left,,0.004,0.338
eval_balcat_core,pi0,461,1,success,jug,pretrain,0.182,0.1576,1.5919937080872353,-4.776422662545256,0.4023975844372212,-0.578813770416903,29,39,near-center,302,0.01,0.097
eval_balcat_core,pi0,467,0,fail_no_grasp,cheese_grater,pretrain,0.2421,0.139,2.9066956512894753,-1.635798379797837,0.44235348220951654,-0.5336121132008482,52,58,near-right,,0.014,0.48
eval_balcat_core,pi0,469,0,fail_no_grasp,colander,pretrain,0.0761,0.3441,2.4540741189779136,-1.8465776866579278,-0.7099027122244732,-0.3012153322116342,14,47,near-left,,0.029,0.302
eval_balcat_core,pi0,497,0,fail_no_grasp,bottled_water,pretrain,0.1751,0.0676,0.2699405283148566,-2.6297744541155703,-0.49325111407850397,-0.6964519384422854,19,46,near-left,,0.0,0.449
eval_balcat_core,pi0,498,0,fail_no_grasp,jar,pretrain,0.1547,0.2479,2.322735499236802,-2.684877398145946,-0.5423074629919471,-0.4207623248818275,56,43,near-left,,0.027,0.784
eval_balcat_core,pi0,516,0,fail_no_grasp,spray,pretrain,0.212,0.1384,1.7512529561388932,-0.5282092279498081,0.558514147656876,0.3017917946095865,27,17,mid-right,,0.004,0.445
eval_balcat_core,pi0,519,0,fail_grasped_no_transport,jar,pretrain,0.1547,0.2479,4.166931908597876,-3.070912237225153,0.45517342243582304,-0.5942827930152648,48,51,near-right,,0.084,0.152
eval_balcat_core,pi0,521,0,fail_no_grasp,jar,pretrain,0.2411,0.1871,3.3552942276025757,-0.4067550769229585,0.4506542778228191,0.4100383718811444,13,40,mid-right,,0.015,0.337
eval_balcat_core,pi0,528,1,success,pitcher,pretrain,0.2486,0.2375,1.959117956303068,-0.4262942956044431,-0.5313475593600787,0.414357098758382,41,12,mid-left,291,0.051,0.216
eval_balcat_core,pi0,540,1,success,cheese_grater,pretrain,0.1932,0.1466,2.914338265469657,-3.046942957850684,0.38267934562019557,-0.3547773266236889,37,36,near-center,426,0.017,0.154
eval_balcat_core,pi0,546,0,fail_no_grasp,jug,pretrain,0.1813,0.1692,0.3999780016978522,-1.4199689996108211,-0.41663738171823356,0.369571575046177,25,45,mid-left,,0.006,0.476
eval_balcat_core,pi0,548,1,success,bottled_water,pretrain,0.1637,0.079,3.352729331603756,-1.4795036822489158,0.4228062358953375,0.3728707799214641,40,30,mid-center,518,0.0,0.174
eval_balcat_core,pi0,557,1,success,spray,pretrain,0.2646,0.123,3.0260396003370422,-2.591803409700337,-0.726611251055826,-0.5275502546753272,59,13,near-left,578,0.202,0.078
eval_balcat_core,pi0,559,1,success,yogurt,pretrain,0.0492,0.0993,2.4205676725088576,-1.9848750267436364,-0.49429668439909147,-0.478787445673327,14,19,near-left,385,0.119,0.282
eval_balcat_core,pi0,584,0,fail_no_grasp,colander,pretrain,0.1236,0.3624,4.881482747527055,-0.4821074395919937,0.5794710417361015,0.32832080772576483,50,37,mid-right,,0.036,0.673
eval_balcat_core,pi0,593,0,fail_no_grasp,juice,pretrain,0.2417,0.1174,2.9088999228961963,-1.7572186431111034,0.46178405390136446,-0.5052616897537707,52,58,near-right,,0.004,0.319
eval_balcat_core,pi0,594,1,success,colander,pretrain,0.1134,0.3637,2.572572300117499,-0.4408747742860257,-0.5092373069353013,0.3927634030947756,32,56,mid-left,226,0.016,0.009
eval_balcat_core,pi0,601,0,fail_no_grasp,reamer,pretrain,0.2797,0.3478,4.818926804644086,-0.5756382092658393,0.7399747405604673,0.38648281489054936,55,28,mid-right,,0.01,0.364
eval_balcat_core,pi0,641,0,fail_no_grasp,colander,pretrain,0.1743,0.4081,2.05409042083595,-0.4141616580742267,-0.559844869619297,0.37428343569179506,41,55,mid-left,,0.0,0.368
eval_balcat_core,pi0,654,0,fail_no_grasp,pitcher,pretrain,0.2279,0.1406,3.396281746761143,-0.3022976275650552,0.549725496406416,0.45613530111866296,13,18,far-right,,0.006,0.326
eval_balcat_core,pi0,659,0,fail_no_grasp,jug,pretrain,0.1515,0.1777,5.7940861266428545,-2.622060486451972,0.4899170185449453,-0.6239443352292824,49,25,near-right,,0.006,0.917
